Div,Date,Time,Team,Opposition,Venue,FTG,FTGA,FTR,HTG,HTGA,HTR,S,SA,ST,STA,F,FA,C,CA,Y,YA,R,RA
E0,2023-12-16,15:00,Man City,Crystal Palace,Home,2,2,D,1,0,W,19,5,9,2,12,9,6,1,1,1,0,0
E0,2023-12-16,17:30,Burnley,Everton,Home,0,2,L,0,2,L,14,9,2,6,9,8,8,6,0,1,0,0
E0,2023-12-16,15:00,Crystal Palace,Man City,Away,2,2,D,0,1,L,5,19,2,9,9,12,1,6,1,1,0,0
E0,2023-12-17,14:00,West Ham,Wolves,Home,3,0,W,2,0,W,13,14,4,3,12,15,6,6,3,1,0,0
E0,2023-12-17,14:00,Aston Villa,Brentford,Away,2,1,W,0,1,L,15,4,5,3,6,19,12,7,4,6,1,1
E0,2023-12-17,16:30,Liverpool,Man United,Home,0,0,D,0,0,D,34,6,8,1,13,8,12,0,2,4,0,1
E0,2023-12-17,14:00,Arsenal,Brighton,Home,2,0,W,0,0,D,26,6,9,1,11,9,10,1,1,3,0,0
E0,2023-12-17,14:00,Brentford,Aston Villa,Home,1,2,L,1,0,W,4,15,3,5,19,6,7,12,6,4,1,1
E0,2023-12-17,14:00,Brighton,Arsenal,Away,0,2,L,0,0,D,6,26,1,9,9,11,1,10,3,1,0,0
E0,2023-12-17,14:00,Wolves,West Ham,Away,0,3,L,0,2,L,14,13,3,4,15,12,6,6,1,3,0,0
E0,2023-12-17,16:30,Man United,Liverpool,Away,0,0,D,0,0,D,6,34,1,8,8,13,0,12,4,2,1,0
E0,2023-12-21,20:00,Crystal Palace,Brighton,Home,1,1,D,1,0,W,11,18,3,6,12,11,3,1,5,2,0,0
E0,2023-12-21,20:00,Brighton,Crystal Palace,Away,1,1,D,0,1,L,18,11,6,3,11,12,1,3,2,5,0,0
E0,2023-12-22,20:00,Aston Villa,Sheffield United,Home,1,1,D,0,0,D,12,5,4,2,11,16,9,1,3,3,0,0
E0,2023-12-22,20:00,Sheffield United,Aston Villa,Away,1,1,D,0,0,D,5,12,2,4,16,11,1,9,3,3,0,0
E0,2023-12-23,17:30,Liverpool,Arsenal,Home,1,1,D,1,1,D,13,13,3,2,13,14,4,5,2,5,0,0
E0,2023-12-23,15:00,Tottenham,Everton,Home,2,1,W,2,0,W,13,18,6,8,6,18,3,8,1,4,0,0
E0,2023-12-23,15:00,Nott'm Forest,Bournemouth,Home,2,3,L,0,0,D,11,18,5,7,10,10,6,6,0,3,1,0
E0,2023-12-23,15:00,Luton,Newcastle,Home,1,0,W,1,0,W,16,15,5,2,11,5,6,7,2,1,0,0
E0,2023-12-23,15:00,Fulham,Burnley,Home,0,2,L,0,0,D,19,7,5,2,5,17,8,6,2,1,0,0
E0,2023-12-23,12:30,West Ham,Man United,Home,2,0,W,0,0,D,12,11,5,3,13,15,4,4,2,3,0,0
E0,2023-12-23,15:00,Burnley,Fulham,Away,2,0,W,0,0,D,7,19,2,5,17,5,6,8,1,2,0,0
E0,2023-12-23,15:00,Newcastle,Luton,Away,0,1,L,0,1,L,15,16,2,5,5,11,7,6,1,2,0,0
E0,2023-12-23,15:00,Bournemouth,Nott'm Forest,Away,3,2,W,0,0,D,18,11,7,5,10,10,6,6,3,0,0,1
E0,2023-12-23,15:00,Everton,Tottenham,Away,1,2,L,0,2,L,18,13,8,6,18,6,8,3,4,1,0,0
E0,2023-12-23,12:30,Man United,West Ham,Away,0,2,L,0,0,D,11,12,3,5,15,13,4,4,3,2,0,0
E0,2023-12-23,17:30,Arsenal,Liverpool,Away,1,1,D,1,1,D,13,13,2,3,14,13,5,4,5,2,0,0
E0,2023-12-24,13:00,Chelsea,Wolves,Away,1,2,L,0,0,D,16,14,5,6,9,11,6,10,5,3,0,0
E0,2023-12-24,13:00,Wolves,Chelsea,Home,2,1,W,0,0,D,14,16,6,5,11,9,10,6,3,5,0,0
E0,2023-12-26,15:00,Sheffield United,Luton,Home,2,3,L,0,1,L,21,12,6,4,13,13,9,4,5,0,0,0
E0,2023-12-26,17:30,Burnley,Liverpool,Home,0,2,L,0,1,L,9,19,0,10,7,10,4,4,2,1,0,0
E0,2023-12-26,20:00,Man United,Aston Villa,Home,3,2,W,0,2,L,13,10,7,4,10,10,3,6,1,3,0,0
E0,2023-12-26,12:30,Newcastle,Nott'm Forest,Home,1,3,L,1,1,D,19,15,7,6,10,11,10,2,3,3,0,0
E0,2023-12-26,15:00,Bournemouth,Fulham,Home,3,0,W,1,0,W,16,8,4,3,10,10,6,5,0,2,0,0
E0,2023-12-26,20:00,Aston Villa,Man United,Away,2,3,L,2,0,W,10,13,4,7,10,10,6,3,3,1,0,0
E0,2023-12-26,17:30,Liverpool,Burnley,Away,2,0,W,1,0,W,19,9,10,0,10,7,4,4,1,2,0,0
E0,2023-12-26,15:00,Luton,Sheffield United,Away,3,2,W,1,0,W,12,21,4,6,13,13,4,9,0,5,0,0
E0,2023-12-26,15:00,Fulham,Bournemouth,Away,0,3,L,0,1,L,8,16,3,4,10,10,5,6,2,0,0,0
E0,2023-12-26,12:30,Nott'm Forest,Newcastle,Away,3,1,W,1,1,D,15,19,6,7,11,10,2,10,3,3,0,0
E0,2023-12-27,19:30,Chelsea,Crystal Palace,Home,2,1,W,1,1,D,9,13,4,5,13,16,4,3,3,2,0,0
E0,2023-12-27,20:15,Man City,Everton,Away,3,1,W,0,1,L,23,7,9,2,5,13,4,8,2,4,0,0
E0,2023-12-27,19:30,Brentford,Wolves,Home,1,4,L,1,3,L,14,11,4,5,5,14,8,2,1,1,0,0
E0,2023-12-27,20:15,Everton,Man City,Home,1,3,L,1,0,W,7,23,2,9,13,5,8,4,4,2,0,0
E0,2023-12-27,19:30,Wolves,Brentford,Away,4,1,W,3,1,W,11,14,5,4,14,5,2,8,1,1,0,0
E0,2023-12-27,19:30,Crystal Palace,Chelsea,Away,1,2,L,1,1,D,13,9,5,4,16,13,3,4,2,3,0,0
E0,2023-12-28,20:15,Arsenal,West Ham,Home,0,2,L,0,1,L,30,6,8,3,8,8,10,3,2,0,0,0
E0,2023-12-28,19:30,Tottenham,Brighton,Away,2,4,L,0,2,L,19,15,3,9,6,18,6,7,2,3,0,0
E0,2023-12-28,20:15,West Ham,Arsenal,Away,2,0,W,1,0,W,6,30,3,8,8,8,3,10,0,2,0,0
E0,2023-12-28,19:30,Brighton,Tottenham,Home,4,2,W,2,0,W,15,19,9,3,18,6,7,6,3,2,0,0
E0,2023-12-30,15:00,Crystal Palace,Brentford,Home,3,1,W,2,1,W,13,9,6,4,14,10,7,4,0,1,0,0
E0,2023-12-30,12:30,Luton,Chelsea,Home,2,3,L,0,2,L,15,12,6,8,14,21,7,2,2,2,0,0
E0,2023-12-30,15:00,Man City,Sheffield United,Home,2,0,W,1,0,W,18,4,4,2,5,6,12,2,1,1,0,0
E0,2023-12-30,15:00,Aston Villa,Burnley,Home,3,2,W,2,1,W,19,9,7,5,9,14,6,2,4,1,0,1
E0,2023-12-30,12:30,Chelsea,Luton,Away,3,2,W,2,0,W,12,15,8,6,21,14,2,7,2,2,0,0
E0,2023-12-30,15:00,Everton,Wolves,Away,0,3,L,0,1,L,10,12,0,6,14,9,2,5,3,2,0,0
E0,2023-12-30,15:00,Sheffield United,Man City,Away,0,2,L,0,1,L,4,18,2,4,6,5,2,12,1,1,0,0
E0,2023-12-30,15:00,Brentford,Crystal Palace,Away,1,3,L,1,2,L,9,13,4,6,10,14,4,7,1,0,0,0
E0,2023-12-30,15:00,Burnley,Aston Villa,Away,2,3,L,1,2,L,9,19,5,7,14,9,2,6,1,4,1,0
E0,2023-12-30,17:30,Man United,Nott'm Forest,Away,1,2,L,0,0,D,10,8,5,2,11,9,5,4,4,2,0,0
E0,2023-12-30,17:30,Nott'm Forest,Man United,Home,2,1,W,0,0,D,8,10,2,5,9,11,4,5,2,4,0,0
E0,2023-12-30,15:00,Wolves,Everton,Home,3,0,W,1,0,W,12,10,6,0,9,14,5,2,2,3,0,0
E0,2023-12-31,14:00,Tottenham,Bournemouth,Home,3,1,W,1,0,W,12,24,6,4,9,18,4,13,3,3,0,0
E0,2023-12-31,14:00,Arsenal,Fulham,Away,1,2,L,1,1,D,13,15,3,4,10,11,4,5,1,4,0,0
E0,2023-12-31,14:00,Fulham,Arsenal,Home,2,1,W,1,1,D,15,13,4,3,11,10,5,4,4,1,0,0
E0,2023-12-31,14:00,Bournemouth,Tottenham,Away,1,3,L,0,1,L,24,12,4,6,18,9,13,4,3,3,0,0
E0,2024-01-01,20:00,Newcastle,Liverpool,Away,2,4,L,0,0,D,5,34,3,15,15,16,3,7,5,3,0,0
E0,2024-01-01,20:00,Liverpool,Newcastle,Home,4,2,W,0,0,D,34,5,15,3,16,15,7,3,3,5,0,0
E0,2024-01-02,19:30,Brighton,West Ham,Away,0,0,D,0,0,D,22,6,8,2,6,4,0,2,0,1,0,0
E0,2024-01-02,19:30,West Ham,Brighton,Home,0,0,D,0,0,D,6,22,2,8,4,6,2,0,1,0,0,0
E0,2024-01-12,19:45,Luton,Burnley,Away,1,1,D,0,1,L,14,13,5,7,12,7,8,2,0,1,0,0
E0,2024-01-12,19:45,Burnley,Luton,Home,1,1,D,1,0,W,13,14,7,5,7,12,2,8,1,0,0,0
E0,2024-01-13,12:30,Fulham,Chelsea,Away,0,1,L,0,1,L,14,17,4,3,9,13,4,6,1,5,0,0
E0,2024-01-13,17:30,Man City,Newcastle,Away,3,2,W,1,2,L,27,12,11,5,7,7,13,3,2,1,0,0
E0,2024-01-13,17:30,Newcastle,Man City,Home,2,3,L,2,1,W,12,27,5,11,7,7,3,13,1,2,0,0
E0,2024-01-13,12:30,Chelsea,Fulham,Home,1,0,W,1,0,W,17,14,3,4,13,9,6,4,5,1,0,0
E0,2024-01-14,16:30,Tottenham,Man United,Away,2,2,D,1,2,L,16,9,6,2,5,8,13,8,1,2,0,0
E0,2024-01-14,14:00,Aston Villa,Everton,Away,0,0,D,0,0,D,16,10,5,2,14,13,5,4,4,1,0,0
E0,2024-01-14,16:30,Man United,Tottenham,Home,2,2,D,2,1,W,9,16,2,6,8,5,8,13,2,1,0,0
E0,2024-01-14,14:00,Everton,Aston Villa,Home,0,0,D,0,0,D,10,16,2,5,13,14,4,5,1,4,0,0
E0,2024-01-20,17:30,Nott'm Forest,Brentford,Away,2,3,L,1,1,D,12,11,3,5,14,10,4,6,3,1,0,0
E0,2024-01-20,17:30,Brentford,Nott'm Forest,Home,3,2,W,1,1,D,11,12,5,3,10,14,6,4,1,3,0,0
E0,2024-01-20,12:30,Arsenal,Crystal Palace,Home,5,0,W,2,0,W,21,12,6,5,8,12,6,7,0,0,0,0
E0,2024-01-20,12:30,Crystal Palace,Arsenal,Away,0,5,L,0,2,L,12,21,5,6,12,8,7,6,0,0,0,0
E0,2024-01-21,16:30,Bournemouth,Liverpool,Home,0,4,L,0,0,D,11,14,1,7,9,12,8,5,1,2,0,0
E0,2024-01-21,16:30,Liverpool,Bournemouth,Away,4,0,W,0,0,D,14,11,7,1,12,9,5,8,2,1,0,0
E0,2024-01-21,14:00,West Ham,Sheffield United,Away,2,2,D,1,1,D,16,21,5,6,10,11,1,4,1,3,1,1
E0,2024-01-21,14:00,Sheffield United,West Ham,Home,2,2,D,1,1,D,21,16,6,5,11,10,4,1,3,1,1,1
E0,2024-01-22,19:45,Brighton,Wolves,Home,0,0,D,0,0,D,11,8,4,3,10,13,8,2,1,4,0,0
E0,2024-01-22,19:45,Wolves,Brighton,Away,0,0,D,0,0,D,8,11,3,4,13,10,2,8,4,1,0,0
E0,2024-01-30,19:30,Arsenal,Nott'm Forest,Away,2,1,W,0,0,D,19,9,3,3,7,6,11,2,1,0,0,0
E0,2024-01-30,19:45,Everton,Fulham,Away,0,0,D,0,0,D,21,25,4,6,13,6,6,15,2,1,0,0
E0,2024-01-30,19:45,Brighton,Luton,Away,0,4,L,0,3,L,9,18,2,8,14,13,4,7,2,2,0,0
E0,2024-01-30,19:45,Fulham,Everton,Home,0,0,D,0,0,D,25,21,6,4,6,13,15,6,1,2,0,0
E0,2024-01-30,20:00,Crystal Palace,Sheffield United,Home,3,2,W,2,2,D,12,9,4,5,8,18,11,1,1,4,0,0
E0,2024-01-30,20:15,Aston Villa,Newcastle,Home,1,3,L,0,2,L,12,14,6,5,14,12,8,7,4,1,0,0
E0,2024-01-30,20:00,Sheffield United,Crystal Palace,Away,2,3,L,2,2,D,9,12,5,4,18,8,1,11,4,1,0,0
E0,2024-01-30,20:15,Newcastle,Aston Villa,Away,3,1,W,2,0,W,14,12,5,6,12,14,7,8,1,4,0,0
E0,2024-01-30,19:45,Luton,Brighton,Home,4,0,W,3,0,W,18,9,8,2,13,14,7,4,2,2,0,0
E0,2024-01-30,19:30,Nott'm Forest,Arsenal,Home,1,2,L,0,0,D,9,19,3,3,6,7,2,11,0,1,0,0
E0,2024-01-31,19:30,Brentford,Tottenham,Away,2,3,L,1,0,W,9,19,5,5,15,13,3,5,3,2,0,0
E0,2024-01-31,20:15,Chelsea,Liverpool,Away,1,4,L,0,2,L,4,28,3,13,16,15,1,8,4,2,0,0
E0,2024-01-31,19:30,Burnley,Man City,Away,1,3,L,0,2,L,8,14,3,4,13,3,3,7,2,2,0,0
E0,2024-01-31,20:15,Liverpool,Chelsea,Home,4,1,W,2,0,W,28,4,13,3,15,16,8,1,2,4,0,0
E0,2024-01-31,19:30,Tottenham,Brentford,Home,3,2,W,0,1,L,19,9,5,5,13,15,5,3,2,3,0,0
E0,2024-01-31,19:30,Man City,Burnley,Home,3,1,W,2,0,W,14,8,4,3,3,13,7,3,2,2,0,0
E0,2024-02-01,20:15,Man United,Wolves,Away,4,3,W,2,0,W,21,16,8,7,10,10,5,4,5,2,0,0
E0,2024-02-01,20:15,Wolves,Man United,Home,3,4,L,0,2,L,16,21,7,8,10,10,4,5,2,5,0,0
E0,2024-02-01,19:30,West Ham,Bournemouth,Home,1,1,D,0,1,L,9,9,3,4,13,11,1,5,1,3,0,0
E0,2024-02-01,19:30,Bournemouth,West Ham,Away,1,1,D,1,0,W,9,9,4,3,11,13,5,1,3,1,0,0
E0,2024-02-03,17:30,Aston Villa,Sheffield United,Away,5,0,W,4,0,W,14,10,10,5,7,10,4,3,0,1,0,0
E0,2024-02-03,15:00,Luton,Newcastle,Away,4,4,D,2,2,D,11,19,8,6,16,13,2,8,2,2,0,0
E0,2024-02-03,15:00,Fulham,Burnley,Away,2,2,D,2,0,W,15,12,7,4,7,11,13,2,2,2,0,0
E0,2024-02-03,15:00,Crystal Palace,Brighton,Away,1,4,L,0,3,L,7,13,5,6,14,8,2,3,3,1,0,0
E0,2024-02-03,12:30,Tottenham,Everton,Away,2,2,D,2,1,W,9,14,6,5,14,8,5,9,0,3,0,0
E0,2024-02-03,17:30,Sheffield United,Aston Villa,Home,0,5,L,0,4,L,10,14,5,10,10,7,3,4,1,0,0,0
E0,2024-02-03,12:30,Everton,Tottenham,Home,2,2,D,1,2,L,14,9,5,6,8,14,9,5,3,0,0,0
E0,2024-02-03,15:00,Brighton,Crystal Palace,Home,4,1,W,3,0,W,13,7,6,5,8,14,3,2,1,3,0,0
E0,2024-02-03,15:00,Burnley,Fulham,Home,2,2,D,0,2,L,12,15,4,7,11,7,2,13,2,2,0,0
E0,2024-02-03,15:00,Newcastle,Luton,Home,4,4,D,2,2,D,19,11,6,8,13,16,8,2,2,2,0,0
E0,2024-02-04,14:00,Man United,West Ham,Home,3,0,W,1,0,W,12,22,5,3,10,5,5,8,0,1,0,0
E0,2024-02-04,14:00,Chelsea,Wolves,Home,2,4,L,1,2,L,15,14,6,7,15,11,10,1,3,2,0,0
E0,2024-02-04,14:00,Bournemouth,Nott'm Forest,Home,1,1,D,1,1,D,9,8,2,6,19,12,11,6,3,2,1,0
E0,2024-02-04,14:00,Nott'm Forest,Bournemouth,Away,1,1,D,1,1,D,8,9,6,2,12,19,6,11,2,3,0,1
E0,2024-02-04,14:00,Wolves,Chelsea,Away,4,2,W,2,1,W,14,15,7,6,11,15,1,10,2,3,0,0
E0,2024-02-04,14:00,West Ham,Man United,Away,0,3,L,0,1,L,22,12,3,5,5,10,8,5,1,0,0,0
E0,2024-02-04,16:30,Liverpool,Arsenal,Away,1,3,L,1,1,D,10,15,1,7,11,11,4,2,2,6,1,0
E0,2024-02-04,16:30,Arsenal,Liverpool,Home,3,1,W,1,1,D,15,10,7,1,11,11,2,4,6,2,0,1
E0,2024-02-05,20:00,Man City,Brentford,Away,3,1,W,1,1,D,25,9,15,3,4,2,13,8,0,1,0,0
E0,2024-02-05,20:00,Brentford,Man City,Home,1,3,L,1,1,D,9,25,3,15,2,4,8,13,1,0,0,0
E0,2024-02-10,15:00,Sheffield United,Luton,Away,3,1,W,2,0,W,7,20,3,5,12,7,1,13,2,1,0,0
E0,2024-02-10,12:30,Man City,Everton,Home,2,0,W,0,0,D,19,5,3,1,6,11,9,0,0,2,0,0
E0,2024-02-10,15:00,Fulham,Bournemouth,Home,3,1,W,2,0,W,7,25,6,4,11,11,1,14,1,2,0,0
E0,2024-02-10,15:00,Liverpool,Burnley,Home,3,1,W,1,1,D,25,9,10,4,11,13,9,3,3,2,0,0
E0,2024-02-10,15:00,Luton,Sheffield United,Home,1,3,L,0,2,L,20,7,5,3,7,12,13,1,1,2,0,0
E0,2024-02-10,15:00,Wolves,Brentford,Home,0,2,L,0,1,L,17,9,5,6,11,9,7,4,2,3,0,0
E0,2024-02-10,17:30,Nott'm Forest,Newcastle,Home,2,3,L,2,2,D,13,7,3,5,9,6,4,4,1,2,0,0
E0,2024-02-10,12:30,Everton,Man City,Away,0,2,L,0,0,D,5,19,1,3,11,6,0,9,2,0,0,0
E0,2024-02-10,15:00,Bournemouth,Fulham,Away,1,3,L,0,2,L,25,7,4,6,11,11,14,1,2,1,0,0
E0,2024-02-10,17:30,Newcastle,Nott'm Forest,Away,3,2,W,2,2,D,7,13,5,3,6,9,4,4,2,1,0,0
E0,2024-02-10,15:00,Brentford,Wolves,Away,2,0,W,1,0,W,9,17,6,5,9,11,4,7,3,2,0,0
E0,2024-02-10,15:00,Brighton,Tottenham,Away,1,2,L,1,0,W,6,16,3,6,13,14,6,9,3,2,0,0
E0,2024-02-10,15:00,Burnley,Liverpool,Away,1,3,L,1,1,D,9,25,4,10,13,11,3,9,2,3,0,0
E0,2024-02-10,15:00,Tottenham,Brighton,Home,2,1,W,0,1,L,16,6,6,3,14,13,9,6,2,3,0,0
E0,2024-02-11,16:30,Aston Villa,Man United,Home,1,2,L,0,1,L,23,17,10,5,9,7,10,8,3,2,0,0
E0,2024-02-11,16:30,Man United,Aston Villa,Away,2,1,W,1,0,W,17,23,5,10,7,9,8,10,2,3,0,0
E0,2024-02-11,14:00,West Ham,Arsenal,Home,0,6,L,0,4,L,5,25,1,12,17,11,2,6,4,0,0,0
E0,2024-02-11,14:00,Arsenal,West Ham,Away,6,0,W,4,0,W,25,5,12,1,11,17,6,2,0,4,0,0
E0,2024-02-12,20:00,Chelsea,Crystal Palace,Away,3,1,W,0,1,L,14,13,5,4,7,14,7,1,2,2,0,0
E0,2024-02-12,20:00,Crystal Palace,Chelsea,Home,1,3,L,1,0,W,13,14,4,5,14,7,1,7,2,2,0,0
E0,2024-02-17,15:00,Nott'm Forest,West Ham,Home,2,0,W,1,0,W,19,10,8,3,13,15,5,3,4,4,0,1
E0,2024-02-17,15:00,Tottenham,Wolves,Home,1,2,L,0,1,L,15,12,4,7,8,13,10,4,0,1,0,0
E0,2024-02-17,17:30,Man City,Chelsea,Home,1,1,D,0,1,L,31,9,5,6,7,12,12,1,1,3,0,0
E0,2024-02-17,15:00,Fulham,Aston Villa,Home,1,2,L,0,1,L,15,12,4,3,11,6,4,4,5,2,0,0
E0,2024-02-17,15:00,Aston Villa,Fulham,Away,2,1,W,1,0,W,12,15,3,4,6,11,4,4,2,5,0,0
E0,2024-02-17,15:00,Burnley,Arsenal,Home,0,5,L,0,2,L,8,16,0,7,11,8,4,6,2,1,0,0
E0,2024-02-17,12:30,Liverpool,Brentford,Away,4,1,W,1,0,W,15,15,8,6,18,4,6,1,1,2,0,0
E0,2024-02-17,12:30,Brentford,Liverpool,Home,1,4,L,0,1,L,15,15,6,8,4,18,1,6,2,1,0,0
E0,2024-02-17,17:30,Chelsea,Man City,Away,1,1,D,1,0,W,9,31,6,5,12,7,1,12,3,1,0,0
E0,2024-02-17,15:00,Wolves,Tottenham,Away,2,1,W,1,0,W,12,15,7,4,13,8,4,10,1,0,0,0
E0,2024-02-17,15:00,West Ham,Nott'm Forest,Away,0,2,L,0,1,L,10,19,3,8,15,13,3,5,4,4,1,0
E0,2024-02-17,15:00,Bournemouth,Newcastle,Away,2,2,D,0,0,D,12,17,7,5,22,9,2,4,3,1,0,0
E0,2024-02-17,15:00,Newcastle,Bournemouth,Home,2,2,D,0,0,D,17,12,5,7,9,22,4,2,1,3,0,0
E0,2024-02-17,15:00,Arsenal,Burnley,Away,5,0,W,2,0,W,16,8,7,0,8,11,6,4,1,2,0,0
E0,2024-02-18,14:00,Brighton,Sheffield United,Away,5,0,W,2,0,W,24,6,10,1,5,3,10,5,4,1,0,1
E0,2024-02-18,16:30,Luton,Man United,Home,1,2,L,1,2,L,22,21,4,9,7,21,8,6,3,5,0,0
E0,2024-02-18,14:00,Sheffield United,Brighton,Home,0,5,L,0,2,L,6,24,1,10,3,5,5,10,1,4,1,0
E0,2024-02-18,16:30,Man United,Luton,Away,2,1,W,2,1,W,21,22,9,4,21,7,6,8,5,3,0,0
E0,2024-02-19,20:00,Crystal Palace,Everton,Away,1,1,D,0,0,D,10,19,4,4,12,8,6,3,2,0,0,0
E0,2024-02-19,20:00,Everton,Crystal Palace,Home,1,1,D,0,0,D,19,10,4,4,8,12,3,6,0,2,0,0
E0,2024-02-20,19:30,Man City,Brentford,Home,1,0,W,0,0,D,25,6,11,2,12,6,10,1,2,4,0,0
E0,2024-02-20,19:30,Brentford,Man City,Away,0,1,L,0,0,D,6,25,2,11,6,12,1,10,4,2,0,0
E0,2024-02-21,19:30,Luton,Liverpool,Away,1,4,L,1,0,W,12,29,3,13,14,15,4,13,4,1,0,0
E0,2024-02-21,19:30,Liverpool,Luton,Home,4,1,W,0,1,L,29,12,13,3,15,14,13,4,1,4,0,0
E0,2024-02-24,15:00,Fulham,Man United,Away,2,1,W,0,0,D,17,21,5,9,11,6,9,10,5,2,0,0
E0,2024-02-24,15:00,Everton,Brighton,Away,1,1,D,0,0,D,6,23,3,7,14,9,3,11,3,2,0,1
E0,2024-02-24,15:00,Nott'm Forest,Aston Villa,Away,2,4,L,1,3,L,10,16,3,6,16,7,2,7,2,1,0,0
E0,2024-02-24,15:00,Burnley,Crystal Palace,Away,0,3,L,0,0,D,2,15,0,6,13,8,3,12,1,3,1,0
E0,2024-02-24,20:00,Newcastle,Arsenal,Away,1,4,L,0,2,L,3,18,2,8,6,15,0,9,0,1,0,0
E0,2024-02-24,17:30,Bournemouth,Man City,Home,0,1,L,0,1,L,13,15,4,6,14,6,3,8,2,2,0,0
E0,2024-02-24,17:30,Man City,Bournemouth,Away,1,0,W,1,0,W,15,13,6,4,6,14,8,3,2,2,0,0
E0,2024-02-24,20:00,Arsenal,Newcastle,Home,4,1,W,2,0,W,18,3,8,2,15,6,9,0,1,0,0,0
E0,2024-02-24,15:00,Man United,Fulham,Home,1,2,L,0,0,D,21,17,9,5,6,11,10,9,2,5,0,0
E0,2024-02-24,15:00,Crystal Palace,Burnley,Home,3,0,W,0,0,D,15,2,6,0,8,13,12,3,3,1,0,1
E0,2024-02-24,15:00,Brighton,Everton,Home,1,1,D,0,0,D,23,6,7,3,9,14,11,3,2,3,1,0
E0,2024-02-24,15:00,Aston Villa,Nott'm Forest,Home,4,2,W,3,1,W,16,10,6,3,7,16,7,2,1,2,0,0
E0,2024-02-25,13:30,Sheffield United,Wolves,Away,0,1,L,0,1,L,12,13,4,2,4,8,6,5,1,2,0,0
E0,2024-02-25,13:30,Wolves,Sheffield United,Home,1,0,W,1,0,W,13,12,2,4,8,4,5,6,2,1,0,0
E0,2024-02-26,20:00,West Ham,Brentford,Home,4,2,W,2,1,W,17,14,6,8,5,9,1,7,1,2,0,0
E0,2024-02-26,20:00,Brentford,West Ham,Away,2,4,L,1,2,L,14,17,8,6,9,5,7,1,2,1,0,0
E0,2024-03-02,15:00,Brentford,Chelsea,Home,2,2,D,0,1,L,14,17,5,6,10,9,0,6,3,1,0,0
E0,2024-03-02,17:30,Luton,Aston Villa,Home,2,3,L,0,2,L,13,12,5,8,8,19,8,6,1,4,0,0
E0,2024-03-02,15:00,Newcastle,Wolves,Home,3,0,W,2,0,W,14,12,7,3,8,11,3,5,0,1,0,0
E0,2024-03-02,15:00,Fulham,Brighton,Home,3,0,W,2,0,W,12,15,5,5,16,10,2,6,1,2,0,0
E0,2024-03-02,15:00,Chelsea,Brentford,Away,2,2,D,1,0,W,17,14,6,5,9,10,6,0,1,3,0,0
E0,2024-03-02,15:00,Everton,West Ham,Home,1,3,L,0,0,D,22,12,11,5,9,6,4,5,1,2,0,0
E0,2024-03-02,15:00,West Ham,Everton,Away,3,1,W,0,0,D,12,22,5,11,6,9,5,4,2,1,0,0
E0,2024-03-02,15:00,Brighton,Fulham,Away,0,3,L,0,2,L,15,12,5,5,10,16,6,2,2,1,0,0
E0,2024-03-02,15:00,Wolves,Newcastle,Away,0,3,L,0,2,L,12,14,3,7,11,8,5,3,1,0,0,0
E0,2024-03-02,15:00,Liverpool,Nott'm Forest,Away,1,0,W,0,0,D,22,8,2,2,12,11,12,3,2,2,0,0
E0,2024-03-02,15:00,Tottenham,Crystal Palace,Home,3,1,W,0,0,D,14,4,6,1,7,16,11,1,1,2,0,0
E0,2024-03-02,15:00,Crystal Palace,Tottenham,Away,1,3,L,0,0,D,4,14,1,6,16,7,1,11,2,1,0,0
E0,2024-03-02,17:30,Aston Villa,Luton,Away,3,2,W,2,0,W,12,13,8,5,19,8,6,8,4,1,0,0
E0,2024-03-02,15:00,Nott'm Forest,Liverpool,Home,0,1,L,0,0,D,8,22,2,2,11,12,3,12,2,2,0,0
E0,2024-03-03,15:30,Man United,Man City,Away,1,3,L,1,0,W,3,27,1,8,10,5,2,15,1,0,0,0
E0,2024-03-03,13:00,Burnley,Bournemouth,Home,0,2,L,0,1,L,20,10,6,3,8,13,7,2,2,4,0,0
E0,2024-03-03,15:30,Man City,Man United,Home,3,1,W,0,1,L,27,3,8,1,5,10,15,2,0,1,0,0
E0,2024-03-03,13:00,Bournemouth,Burnley,Away,2,0,W,1,0,W,10,20,3,6,13,8,2,7,4,2,0,0
E0,2024-03-04,20:00,Arsenal,Sheffield United,Away,6,0,W,5,0,W,22,4,10,0,4,11,7,0,0,1,0,0
E0,2024-03-04,20:00,Sheffield United,Arsenal,Home,0,6,L,0,5,L,4,22,0,10,11,4,0,7,1,0,0,0
E0,2024-03-09,17:30,Brentford,Arsenal,Away,1,2,L,1,1,D,9,17,4,6,10,9,4,10,4,2,0,0
E0,2024-03-09,15:00,Fulham,Wolves,Away,1,2,L,0,0,D,23,8,6,3,11,7,4,3,2,2,0,0
E0,2024-03-09,15:00,Luton,Crystal Palace,Away,1,1,D,0,1,L,8,21,2,4,11,20,6,8,3,2,0,0
E0,2024-03-09,12:30,Everton,Man United,Away,0,2,L,0,2,L,23,15,6,8,11,13,8,5,2,1,0,0
E0,2024-03-09,15:00,Bournemouth,Sheffield United,Home,2,2,D,0,1,L,32,13,12,9,12,11,10,3,3,5,0,0
E0,2024-03-09,15:00,Sheffield United,Bournemouth,Away,2,2,D,1,0,W,13,32,9,12,11,12,3,10,5,3,0,0
E0,2024-03-09,12:30,Man United,Everton,Home,2,0,W,2,0,W,15,23,8,6,13,11,5,8,1,2,0,0
